Identified constant variable (byte*) main::screen
Successful SSA optimization Pass2ConstantIdentification
Constant right-side identified [71] (byte) f14::return#1 ← (const byte) f14::$0 + (byte) 1
Successful SSA optimization Pass2ConstantRValueConsolidation
Constant (const byte) f14::return#1 = f14::$0+1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f14::return#0 = f14::return#1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f13::$0 = f14::return#0
Successful SSA optimization Pass2ConstantIdentification
Constant right-side identified [66] (byte) f13::return#1 ← (const byte) f13::$0 + (byte) 1
Successful SSA optimization Pass2ConstantRValueConsolidation
Constant (const byte) f13::return#1 = f13::$0+1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f13::return#0 = f13::return#1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f12::$0 = f13::return#0
Successful SSA optimization Pass2ConstantIdentification
Constant right-side identified [61] (byte) f12::return#1 ← (const byte) f12::$0 + (byte) 1
Successful SSA optimization Pass2ConstantRValueConsolidation
Constant (const byte) f12::return#1 = f12::$0+1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f12::return#0 = f12::return#1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f11::$0 = f12::return#0
Successful SSA optimization Pass2ConstantIdentification
Constant right-side identified [56] (byte) f11::return#1 ← (const byte) f11::$0 + (byte) 1
Successful SSA optimization Pass2ConstantRValueConsolidation
Constant (const byte) f11::return#1 = f11::$0+1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f11::return#0 = f11::return#1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f10::$0 = f11::return#0
Successful SSA optimization Pass2ConstantIdentification
Constant right-side identified [51] (byte) f10::return#1 ← (const byte) f10::$0 + (byte) 1
Successful SSA optimization Pass2ConstantRValueConsolidation
Constant (const byte) f10::return#1 = f10::$0+1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f10::return#0 = f10::return#1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f9::$0 = f10::return#0
Successful SSA optimization Pass2ConstantIdentification
Constant right-side identified [46] (byte) f9::return#1 ← (const byte) f9::$0 + (byte) 1
Successful SSA optimization Pass2ConstantRValueConsolidation
Constant (const byte) f9::return#1 = f9::$0+1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f9::return#0 = f9::return#1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f8::$0 = f9::return#0
Successful SSA optimization Pass2ConstantIdentification
Constant right-side identified [41] (byte) f8::return#1 ← (const byte) f8::$0 + (byte) 1
Successful SSA optimization Pass2ConstantRValueConsolidation
Constant (const byte) f8::return#1 = f8::$0+1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f8::return#0 = f8::return#1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f7::$0 = f8::return#0
Successful SSA optimization Pass2ConstantIdentification
Constant right-side identified [36] (byte) f7::return#1 ← (const byte) f7::$0 + (byte) 1
Successful SSA optimization Pass2ConstantRValueConsolidation
Constant (const byte) f7::return#1 = f7::$0+1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f7::return#0 = f7::return#1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f6::$0 = f7::return#0
Successful SSA optimization Pass2ConstantIdentification
Constant right-side identified [31] (byte) f6::return#1 ← (const byte) f6::$0 + (byte) 1
Successful SSA optimization Pass2ConstantRValueConsolidation
Constant (const byte) f6::return#1 = f6::$0+1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f6::return#0 = f6::return#1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f5::$0 = f6::return#0
Successful SSA optimization Pass2ConstantIdentification
Constant right-side identified [26] (byte) f5::return#1 ← (const byte) f5::$0 + (byte) 1
Successful SSA optimization Pass2ConstantRValueConsolidation
Constant (const byte) f5::return#1 = f5::$0+1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f5::return#0 = f5::return#1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f4::$0 = f5::return#0
Successful SSA optimization Pass2ConstantIdentification
Constant right-side identified [21] (byte) f4::return#1 ← (const byte) f4::$0 + (byte) 1
Successful SSA optimization Pass2ConstantRValueConsolidation
Constant (const byte) f4::return#1 = f4::$0+1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f4::return#0 = f4::return#1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f3::$0 = f4::return#0
Successful SSA optimization Pass2ConstantIdentification
Constant right-side identified [16] (byte) f3::return#1 ← (const byte) f3::$0 + (byte) 1
Successful SSA optimization Pass2ConstantRValueConsolidation
Constant (const byte) f3::return#1 = f3::$0+1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f3::return#0 = f3::return#1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f2::$0 = f3::return#0
Successful SSA optimization Pass2ConstantIdentification
Constant right-side identified [11] (byte) f2::return#1 ← (const byte) f2::$0 + (byte) 1
Successful SSA optimization Pass2ConstantRValueConsolidation
Constant (const byte) f2::return#1 = f2::$0+1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f2::return#0 = f2::return#1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f1::$0 = f2::return#0
Successful SSA optimization Pass2ConstantIdentification
Constant right-side identified [6] (byte) f1::return#1 ← (const byte) f1::$0 + (byte) 1
Successful SSA optimization Pass2ConstantRValueConsolidation
Constant (const byte) f1::return#1 = f1::$0+1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) f1::return#0 = f1::return#1
Successful SSA optimization Pass2ConstantIdentification
Constant (const byte) main::$0 = f1::return#0
Successful SSA optimization Pass2ConstantIdentification
Inlining constant with different constant siblings (const byte) f1::return#0
Inlining constant with different constant siblings (const byte) f2::return#0
Inlining constant with different constant siblings (const byte) f3::return#0
Inlining constant with different constant siblings (const byte) f4::return#0
Inlining constant with different constant siblings (const byte) f5::return#0
Inlining constant with different constant siblings (const byte) f6::return#0
Inlining constant with different constant siblings (const byte) f7::return#0
Inlining constant with different constant siblings (const byte) f8::return#0
Inlining constant with different constant siblings (const byte) f9::return#0
Inlining constant with different constant siblings (const byte) f10::return#0
Inlining constant with different constant siblings (const byte) f11::return#0
Inlining constant with different constant siblings (const byte) f12::return#0
Inlining constant with different constant siblings (const byte) f13::return#0
Inlining constant with different constant siblings (const byte) f14::return#0
Inlining constant with different constant siblings (const byte) f15::return#0
Inlining constant with different constant siblings (const byte) f16::return#0
Inlining constant with different constant siblings (const byte) f17::return#0
Inlining constant with different constant siblings (const byte) f18::return#0
Inlining constant with different constant siblings (const byte) f19::return#0
Inlining constant with different constant siblings (const byte) f20::return#0
Inlining constant with different constant siblings (const byte) f21::return#0
Inlining constant with different constant siblings (const byte) f22::return#0
Inlining constant with different constant siblings (const byte) f23::return#0
Inlining constant with different constant siblings (const byte) f24::return#0
Inlining constant with different constant siblings (const byte) f25::return#0
Inlining constant with different constant siblings (const byte) f26::return#0
Inlining constant with different constant siblings (const byte) f27::return#0
Inlining constant with different constant siblings (const byte) f28::return#0
Inlining constant with different constant siblings (const byte) f29::return#0
Inlining constant with different constant siblings (const byte) f30::return#0
Inlining constant with different constant siblings (const byte) f31::return#0
Inlining constant with different constant siblings (const byte) f32::return#0
Inlining constant with different constant siblings (const byte) f33::return#0
Inlining constant with different constant siblings (const byte) f34::return#0
Inlining constant with different constant siblings (const byte) f35::return#0
Inlining constant with different constant siblings (const byte) f36::return#0
Inlining constant with different constant siblings (const byte) f37::return#0
Inlining constant with different constant siblings (const byte) f38::return#0
Inlining constant with different constant siblings (const byte) f39::return#0
Inlining constant with different constant siblings (const byte) f40::return#0
Inlining constant with different constant siblings (const byte) f41::return#0
Inlining constant with different constant siblings (const byte) f42::return#0
Inlining constant with different constant siblings (const byte) f43::return#0
Inlining constant with different constant siblings (const byte) f44::return#0
Inlining constant with different constant siblings (const byte) f45::return#0
Inlining constant with different constant siblings (const byte) f46::return#0
Inlining constant with different constant siblings (const byte) f47::return#0
Inlining constant with different constant siblings (const byte) f48::return#0
Inlining constant with different constant siblings (const byte) f49::return#0
Inlining constant with different constant siblings (const byte) f50::return#0
Inlining constant with different constant siblings (const byte) f51::return#0
Inlining constant with different constant siblings (const byte) f52::return#0
Inlining constant with different constant siblings (const byte) f53::return#0
Inlining constant with different constant siblings (const byte) f54::return#0
Inlining constant with different constant siblings (const byte) f55::return#0
Inlining constant with different constant siblings (const byte) f56::return#0
Inlining constant with different constant siblings (const byte) f57::return#0
Inlining constant with different constant siblings (const byte) f58::return#0
Inlining constant with different constant siblings (const byte) f59::return#0
Inlining constant with different constant siblings (const byte) f60::return#0
Inlining constant with different constant siblings (const byte) f61::return#0
Inlining constant with different constant siblings (const byte) f62::return#0
Inlining constant with different constant siblings (const byte) f63::return#0
Inlining constant with different constant siblings (const byte) f64::return#0
Inlining constant with different constant siblings (const byte) f65::return#0
Inlining constant with different constant siblings (const byte) f66::return#0
Inlining constant with different constant siblings (const byte) f67::return#0
Inlining constant with different constant siblings (const byte) f68::return#0
Inlining constant with different constant siblings (const byte) f69::return#0
Inlining constant with different constant siblings (const byte) f70::return#0
Inlining constant with different constant siblings (const byte) f71::return#0
Inlining constant with different constant siblings (const byte) f72::return#0
Inlining constant with different constant siblings (const byte) f73::return#0
Inlining constant with different constant siblings (const byte) f74::return#0
Inlining constant with different constant siblings (const byte) f75::return#0
Inlining constant with different constant siblings (const byte) f76::return#0
Inlining constant with different constant siblings (const byte) f77::return#0
Inlining constant with different constant siblings (const byte) f78::return#0
Inlining constant with different constant siblings (const byte) f79::return#0
Inlining constant with different constant siblings (const byte) f80::return#0
Inlining constant with different constant siblings (const byte) f81::return#0
Inlining constant with different constant siblings (const byte) f82::return#0
Inlining constant with different constant siblings (const byte) f83::return#0
Inlining constant with different constant siblings (const byte) f84::return#0
Inlining constant with different constant siblings (const byte) f85::return#0
Inlining constant with different constant siblings (const byte) f86::return#0
Inlining constant with different constant siblings (const byte) f87::return#0
Inlining constant with different constant siblings (const byte) f88::return#0
Inlining constant with different constant siblings (const byte) f89::return#0
Inlining constant with different constant siblings (const byte) f90::return#0
Inlining constant with different constant siblings (const byte) f91::return#0
Inlining constant with different constant siblings (const byte) f92::return#0
Inlining constant with different constant siblings (const byte) f93::return#0
Inlining constant with different constant siblings (const byte) f94::return#0
Inlining constant with different constant siblings (const byte) f95::return#0
Inlining constant with different constant siblings (const byte) f96::return#0
Inlining constant with different constant siblings (const byte) f97::return#0
Inlining constant with different constant siblings (const byte) f98::return#0
Inlining constant with different constant siblings (const byte) f99::return#0
Constant inlined f98::return#0 = (const byte) f98::return#1
Constant inlined f49::$0 = (const byte) f50::return#1
Constant inlined f53::return#0 = (const byte) f53::return#1
Constant inlined f14::$0 = (const byte) f15::return#1
Constant inlined f1::$0 = (const byte) f2::return#1
Constant inlined f30::$0 = (const byte) f31::return#1
Constant inlined f73::$0 = (const byte) f74::return#1
Constant inlined f38::return#0 = (const byte) f38::return#1
Constant inlined f65::$0 = (const byte) f66::return#1
Constant inlined f57::$0 = (const byte) f58::return#1
Constant inlined f60::return#0 = (const byte) f60::return#1
Constant inlined f22::$0 = (const byte) f23::return#1
Constant inlined f50::$0 = (const byte) f51::return#1
Constant inlined f46::return#0 = (const byte) f46::return#1
Constant inlined f93::$0 = (const byte) f94::return#1
Constant inlined f34::$0 = (const byte) f35::return#1
Constant inlined f77::$0 = (const byte) f78::return#1
Constant inlined f81::$0 = (const byte) f82::return#1
Constant inlined f37::return#0 = (const byte) f37::return#1
Constant inlined f29::$0 = (const byte) f30::return#1
Constant inlined f9::return#0 = (const byte) f9::return#1
Constant inlined f61::$0 = (const byte) f62::return#1
Constant inlined f47::return#0 = (const byte) f47::return#1
Constant inlined f51::return#0 = (const byte) f51::return#1
Constant inlined f53::$0 = (const byte) f54::return#1
Constant inlined f8::return#0 = (const byte) f8::return#1
Constant inlined f36::return#0 = (const byte) f36::return#1
Constant inlined f10::$0 = (const byte) f11::return#1
Constant inlined f10::return#0 = (const byte) f10::return#1
Constant inlined f44::return#0 = (const byte) f44::return#1
Constant inlined f96::$0 = (const byte) f97::return#1
Constant inlined f4::$0 = (const byte) f5::return#1
Constant inlined f97::return#0 = (const byte) f97::return#1
Constant inlined f70::$0 = (const byte) f71::return#1
Constant inlined f8::$0 = (const byte) f9::return#1
Constant inlined f71::return#0 = (const byte) f71::return#1
Constant inlined f25::$0 = (const byte) f26::return#1
Constant inlined f29::return#0 = (const byte) f29::return#1
Constant inlined f42::$0 = (const byte) f43::return#1
Constant inlined f38::$0 = (const byte) f39::return#1
Constant inlined f68::$0 = (const byte) f69::return#1
Constant inlined f54::return#0 = (const byte) f54::return#1
Constant inlined f61::return#0 = (const byte) f61::return#1
Constant inlined f39::return#0 = (const byte) f39::return#1
Constant inlined main::$0 = (const byte) f1::return#1
Constant inlined f64::return#0 = (const byte) f64::return#1
Constant inlined f85::$0 = (const byte) f86::return#1
Constant inlined f31::$0 = (const byte) f32::return#1
Constant inlined f74::$0 = (const byte) f75::return#1
Constant inlined f23::$0 = (const byte) f24::return#1
Constant inlined f79::return#0 = (const byte) f79::return#1
Constant inlined f66::$0 = (const byte) f67::return#1
Constant inlined f87::return#0 = (const byte) f87::return#1
Constant inlined f94::return#0 = (const byte) f94::return#1
Constant inlined f56::$0 = (const byte) f57::return#1
Constant inlined f57::return#0 = (const byte) f57::return#1
Constant inlined f13::$0 = (const byte) f14::return#1
Constant inlined f12::return#0 = (const byte) f12::return#1
Constant inlined f65::return#0 = (const byte) f65::return#1
Constant inlined f80::$0 = (const byte) f81::return#1
Constant inlined f20::return#0 = (const byte) f20::return#1
Constant inlined f17::$0 = (const byte) f18::return#1
Constant inlined f33::return#0 = (const byte) f33::return#1
Constant inlined f11::return#0 = (const byte) f11::return#1
Constant inlined f2::$0 = (const byte) f3::return#1
Constant inlined f51::$0 = (const byte) f52::return#1
Constant inlined f89::$0 = (const byte) f90::return#1
Constant inlined f94::$0 = (const byte) f95::return#1
Constant inlined f40::return#0 = (const byte) f40::return#1
Constant inlined f72::return#0 = (const byte) f72::return#1
Constant inlined f18::return#0 = (const byte) f18::return#1
Constant inlined f46::$0 = (const byte) f47::return#1
Constant inlined f66::return#0 = (const byte) f66::return#1
Constant inlined f28::$0 = (const byte) f29::return#1
Constant inlined f52::$0 = (const byte) f53::return#1
Constant inlined f88::$0 = (const byte) f89::return#1
Constant inlined f95::$0 = (const byte) f96::return#1
Constant inlined f45::$0 = (const byte) f46::return#1
Constant inlined f18::$0 = (const byte) f19::return#1
Constant inlined f62::$0 = (const byte) f63::return#1
Constant inlined f78::$0 = (const byte) f79::return#1
Constant inlined f73::return#0 = (const byte) f73::return#1
Constant inlined f17::return#0 = (const byte) f17::return#1
Constant inlined f78::return#0 = (const byte) f78::return#1
Constant inlined f35::$0 = (const byte) f36::return#1
Constant inlined f25::return#0 = (const byte) f25::return#1
Constant inlined f52::return#0 = (const byte) f52::return#1
Constant inlined f99::return#0 = (const byte) f99::return#1
Constant inlined f86::return#0 = (const byte) f86::return#1
Constant inlined f41::$0 = (const byte) f42::return#1
Constant inlined f7::$0 = (const byte) f8::return#1
Constant inlined f84::$0 = (const byte) f85::return#1
Constant inlined f67::$0 = (const byte) f68::return#1
Constant inlined f24::$0 = (const byte) f25::return#1
Constant inlined f80::return#0 = (const byte) f80::return#1
Constant inlined f90::$0 = (const byte) f91::return#1
Constant inlined f93::return#0 = (const byte) f93::return#1
Constant inlined f32::return#0 = (const byte) f32::return#1
Constant inlined f58::return#0 = (const byte) f58::return#1
Constant inlined f4::return#0 = (const byte) f4::return#1
Constant inlined f45::return#0 = (const byte) f45::return#1
Constant inlined f15::return#0 = (const byte) f15::return#1
Constant inlined f3::return#0 = (const byte) f3::return#1
Constant inlined f83::return#0 = (const byte) f83::return#1
Constant inlined f91::$0 = (const byte) f92::return#1
Constant inlined f68::return#0 = (const byte) f68::return#1
Constant inlined f23::return#0 = (const byte) f23::return#1
Constant inlined f75::$0 = (const byte) f76::return#1
Constant inlined f32::$0 = (const byte) f33::return#1
Constant inlined f31::return#0 = (const byte) f31::return#1
Constant inlined f76::return#0 = (const byte) f76::return#1
Constant inlined f39::$0 = (const byte) f40::return#1
Constant inlined f40::$0 = (const byte) f41::return#1
Constant inlined f83::$0 = (const byte) f84::return#1
Constant inlined f3::$0 = (const byte) f4::return#1
Constant inlined f2::return#0 = (const byte) f2::return#1
Constant inlined f14::return#0 = (const byte) f14::return#1
Constant inlined f63::$0 = (const byte) f64::return#1
Constant inlined f59::return#0 = (const byte) f59::return#1
Constant inlined f82::return#0 = (const byte) f82::return#1
Constant inlined f47::$0 = (const byte) f48::return#1
Constant inlined f75::return#0 = (const byte) f75::return#1
Constant inlined f30::return#0 = (const byte) f30::return#1
Constant inlined f24::return#0 = (const byte) f24::return#1
Constant inlined f69::return#0 = (const byte) f69::return#1
Constant inlined f16::$0 = (const byte) f17::return#1
Constant inlined f91::return#0 = (const byte) f91::return#1
Constant inlined f59::$0 = (const byte) f60::return#1
Constant inlined f20::$0 = (const byte) f21::return#1
Constant inlined f79::$0 = (const byte) f80::return#1
Constant inlined f85::return#0 = (const byte) f85::return#1
Constant inlined f36::$0 = (const byte) f37::return#1
Constant inlined f21::return#0 = (const byte) f21::return#1
Constant inlined f27::$0 = (const byte) f28::return#1
Constant inlined f74::return#0 = (const byte) f74::return#1
Constant inlined f19::$0 = (const byte) f20::return#1
Constant inlined f81::return#0 = (const byte) f81::return#1
Constant inlined f5::return#0 = (const byte) f5::return#1
Constant inlined f92::return#0 = (const byte) f92::return#1
Constant inlined f87::$0 = (const byte) f88::return#1
Constant inlined f44::$0 = (const byte) f45::return#1
Constant inlined f55::$0 = (const byte) f56::return#1
Constant inlined f98::$0 = (const byte) f99::return#1
Constant inlined f84::return#0 = (const byte) f84::return#1
Constant inlined f16::return#0 = (const byte) f16::return#1
Constant inlined f12::$0 = (const byte) f13::return#1
Constant inlined f41::return#0 = (const byte) f41::return#1
Constant inlined f67::return#0 = (const byte) f67::return#1
Constant inlined f13::return#0 = (const byte) f13::return#1
Constant inlined f77::return#0 = (const byte) f77::return#1
Constant inlined f26::return#0 = (const byte) f26::return#1
Constant inlined f72::$0 = (const byte) f73::return#1
Constant inlined f6::$0 = (const byte) f7::return#1
Constant inlined f34::return#0 = (const byte) f34::return#1
Constant inlined f49::return#0 = (const byte) f49::return#1
Constant inlined f15::$0 = (const byte) f16::return#1
Constant inlined f58::$0 = (const byte) f59::return#1
Constant inlined f82::$0 = (const byte) f83::return#1
Constant inlined f42::return#0 = (const byte) f42::return#1
Constant inlined f92::$0 = (const byte) f93::return#1
Constant inlined f48::$0 = (const byte) f49::return#1
Constant inlined f19::return#0 = (const byte) f19::return#1
Constant inlined f9::$0 = (const byte) f10::return#1
Constant inlined f27::return#0 = (const byte) f27::return#1
Constant inlined f64::$0 = (const byte) f65::return#1
Constant inlined f21::$0 = (const byte) f22::return#1
Constant inlined f50::return#0 = (const byte) f50::return#1
Constant inlined f95::return#0 = (const byte) f95::return#1
Constant inlined f43::return#0 = (const byte) f43::return#1
Constant inlined f6::return#0 = (const byte) f6::return#1
Constant inlined f88::return#0 = (const byte) f88::return#1
Constant inlined f56::return#0 = (const byte) f56::return#1
Constant inlined f76::$0 = (const byte) f77::return#1
Constant inlined f33::$0 = (const byte) f34::return#1
Constant inlined f70::return#0 = (const byte) f70::return#1
Constant inlined f60::$0 = (const byte) f61::return#1
Constant inlined f1::return#0 = (const byte) f1::return#1
Constant inlined f55::return#0 = (const byte) f55::return#1
Constant inlined f5::$0 = (const byte) f6::return#1
Constant inlined f28::return#0 = (const byte) f28::return#1
Constant inlined f62::return#0 = (const byte) f62::return#1
Constant inlined f43::$0 = (const byte) f44::return#1
Constant inlined f89::return#0 = (const byte) f89::return#1
Constant inlined f26::$0 = (const byte) f27::return#1
Constant inlined f63::return#0 = (const byte) f63::return#1
Constant inlined f90::return#0 = (const byte) f90::return#1
Constant inlined f22::return#0 = (const byte) f22::return#1
Constant inlined f69::$0 = (const byte) f70::return#1
Constant inlined f7::return#0 = (const byte) f7::return#1
Constant inlined f48::return#0 = (const byte) f48::return#1
Constant inlined f35::return#0 = (const byte) f35::return#1
Constant inlined f71::$0 = (const byte) f72::return#1
Constant inlined f86::$0 = (const byte) f87::return#1
Constant inlined f97::$0 = (const byte) f98::return#1
Constant inlined f37::$0 = (const byte) f38::return#1
Constant inlined f11::$0 = (const byte) f12::return#1
Constant inlined f54::$0 = (const byte) f55::return#1
Constant inlined f96::return#0 = (const byte) f96::return#1
Successful SSA optimization Pass2ConstantInlining
Adding NOP phi() at start of @begin
Adding NOP phi() at start of @101
Adding NOP phi() at start of @102
Adding NOP phi() at start of @end
Adding NOP phi() at start of main
Adding NOP phi() at start of f1
Adding NOP phi() at start of f1::@2
Adding NOP phi() at start of f2
Adding NOP phi() at start of f2::@2
Adding NOP phi() at start of f3
Adding NOP phi() at start of f3::@2
Adding NOP phi() at start of f4
Adding NOP phi() at start of f4::@2
Adding NOP phi() at start of f5
Adding NOP phi() at start of f5::@2
Adding NOP phi() at start of f6
Adding NOP phi() at start of f6::@2
Adding NOP phi() at start of f7
Adding NOP phi() at start of f7::@2
Adding NOP phi() at start of f8
Adding NOP phi() at start of f8::@2
Adding NOP phi() at start of f9
Adding NOP phi() at start of f9::@2
Adding NOP phi() at start of f10
Adding NOP phi() at start of f10::@2
Adding NOP phi() at start of f11
Adding NOP phi() at start of f11::@2
Adding NOP phi() at start of f12
Adding NOP phi() at start of f12::@2
Adding NOP phi() at start of f13
Adding NOP phi() at start of f13::@2
Adding NOP phi() at start of f14
Adding NOP phi() at start of f14::@2
Adding NOP phi() at start of f15
Adding NOP phi() at start of f15::@2
Adding NOP phi() at start of f16
Adding NOP phi() at start of f16::@2
Adding NOP phi() at start of f17
Adding NOP phi() at start of f17::@2
Adding NOP phi() at start of f18
Adding NOP phi() at start of f18::@2
Adding NOP phi() at start of f19
Adding NOP phi() at start of f19::@2
Adding NOP phi() at start of f20
Adding NOP phi() at start of f20::@2
Adding NOP phi() at start of f21
Adding NOP phi() at start of f21::@2
Adding NOP phi() at start of f22
Adding NOP phi() at start of f22::@2
Adding NOP phi() at start of f23
Adding NOP phi() at start of f23::@2
Adding NOP phi() at start of f24
Adding NOP phi() at start of f24::@2
Adding NOP phi() at start of f25
Adding NOP phi() at start of f25::@2
Adding NOP phi() at start of f26
Adding NOP phi() at start of f26::@2
Adding NOP phi() at start of f27
Adding NOP phi() at start of f27::@2
Adding NOP phi() at start of f28
Adding NOP phi() at start of f28::@2
Adding NOP phi() at start of f29
Adding NOP phi() at start of f29::@2
Adding NOP phi() at start of f30
Adding NOP phi() at start of f30::@2
Adding NOP phi() at start of f31
Adding NOP phi() at start of f31::@2
Adding NOP phi() at start of f32
Adding NOP phi() at start of f32::@2
Adding NOP phi() at start of f33
Adding NOP phi() at start of f33::@2
Adding NOP phi() at start of f34
Adding NOP phi() at start of f34::@2
Adding NOP phi() at start of f35
Adding NOP phi() at start of f35::@2
Adding NOP phi() at start of f36
Adding NOP phi() at start of f36::@2
Adding NOP phi() at start of f37
Adding NOP phi() at start of f37::@2
Adding NOP phi() at start of f38
Adding NOP phi() at start of f38::@2
Adding NOP phi() at start of f39
Adding NOP phi() at start of f39::@2
Adding NOP phi() at start of f40
Adding NOP phi() at start of f40::@2
Adding NOP phi() at start of f41
Adding NOP phi() at start of f41::@2
Adding NOP phi() at start of f42
Adding NOP phi() at start of f42::@2
Adding NOP phi() at start of f43
Adding NOP phi() at start of f43::@2
Adding NOP phi() at start of f44
Adding NOP phi() at start of f44::@2
Adding NOP phi() at start of f45
Adding NOP phi() at start of f45::@2
Adding NOP phi() at start of f46
Adding NOP phi() at start of f46::@2
Adding NOP phi() at start of f47
Adding NOP phi() at start of f47::@2
Adding NOP phi() at start of f48
Adding NOP phi() at start of f48::@2
Adding NOP phi() at start of f49
Adding NOP phi() at start of f49::@2
Adding NOP phi() at start of f50
Adding NOP phi() at start of f50::@2
Adding NOP phi() at start of f51
Adding NOP phi() at start of f51::@2
Adding NOP phi() at start of f52
Adding NOP phi() at start of f52::@2
Adding NOP phi() at start of f53
Adding NOP phi() at start of f53::@2
Adding NOP phi() at start of f54
Adding NOP phi() at start of f54::@2
Adding NOP phi() at start of f55
Adding NOP phi() at start of f55::@2
Adding NOP phi() at start of f56
Adding NOP phi() at start of f56::@2
Adding NOP phi() at start of f57
Adding NOP phi() at start of f57::@2
Adding NOP phi() at start of f58
Adding NOP phi() at start of f58::@2
Adding NOP phi() at start of f59
Adding NOP phi() at start of f59::@2
Adding NOP phi() at start of f60
Adding NOP phi() at start of f60::@2
Adding NOP phi() at start of f61
Adding NOP phi() at start of f61::@2
Adding NOP phi() at start of f62
Adding NOP phi() at start of f62::@2
Adding NOP phi() at start of f63
Adding NOP phi() at start of f63::@2
Adding NOP phi() at start of f64
Adding NOP phi() at start of f64::@2
Adding NOP phi() at start of f65
Adding NOP phi() at start of f65::@2
Adding NOP phi() at start of f66
Adding NOP phi() at start of f66::@2
Adding NOP phi() at start of f67
Adding NOP phi() at start of f67::@2
Adding NOP phi() at start of f68
Adding NOP phi() at start of f68::@2
Adding NOP phi() at start of f69
Adding NOP phi() at start of f69::@2
Adding NOP phi() at start of f70
Adding NOP phi() at start of f70::@2
Adding NOP phi() at start of f71
Adding NOP phi() at start of f71::@2
Adding NOP phi() at start of f72
Adding NOP phi() at start of f72::@2
Adding NOP phi() at start of f73
Adding NOP phi() at start of f73::@2
Adding NOP phi() at start of f74
Adding NOP phi() at start of f74::@2
Adding NOP phi() at start of f75
Adding NOP phi() at start of f75::@2
Adding NOP phi() at start of f76
Adding NOP phi() at start of f76::@2
Adding NOP phi() at start of f77
Adding NOP phi() at start of f77::@2
Adding NOP phi() at start of f78
Adding NOP phi() at start of f78::@2
Adding NOP phi() at start of f79
Adding NOP phi() at start of f79::@2
Adding NOP phi() at start of f80
Adding NOP phi() at start of f80::@2
Adding NOP phi() at start of f81
Adding NOP phi() at start of f81::@2
Adding NOP phi() at start of f82
Adding NOP phi() at start of f82::@2
Adding NOP phi() at start of f83
Adding NOP phi() at start of f83::@2
Adding NOP phi() at start of f84
Adding NOP phi() at start of f84::@2
Adding NOP phi() at start of f85
Adding NOP phi() at start of f85::@2
Adding NOP phi() at start of f86
Adding NOP phi() at start of f86::@2
Adding NOP phi() at start of f87
Adding NOP phi() at start of f87::@2
Adding NOP phi() at start of f88
Adding NOP phi() at start of f88::@2
Adding NOP phi() at start of f89
Adding NOP phi() at start of f89::@2
Adding NOP phi() at start of f90
Adding NOP phi() at start of f90::@2
Adding NOP phi() at start of f91
Adding NOP phi() at start of f91::@2
Adding NOP phi() at start of f92
Adding NOP phi() at start of f92::@2
Adding NOP phi() at start of f93
Adding NOP phi() at start of f93::@2
Adding NOP phi() at start of f94
Adding NOP phi() at start of f94::@2
Adding NOP phi() at start of f95
Adding NOP phi() at start of f95::@2
Adding NOP phi() at start of f96
Adding NOP phi() at start of f96::@2
Adding NOP phi() at start of f97
Adding NOP phi() at start of f97::@2
Adding NOP phi() at start of f98
Adding NOP phi() at start of f98::@2
Adding NOP phi() at start of f99
Adding NOP phi() at start of f99::@2
Adding NOP phi() at start of f100
CALL GRAPH
Calls in [] to main:2 
Calls in [main] to f1:6 
Calls in [f1] to f2:10 
Calls in [f2] to f3:14 
Calls in [f3] to f4:18 
Calls in [f4] to f5:22 
Calls in [f5] to f6:26 
Calls in [f6] to f7:30 
Calls in [f7] to f8:34 
Calls in [f8] to f9:38 
Calls in [f9] to f10:42 
Calls in [f10] to f11:46 
Calls in [f11] to f12:50 
